행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시  (1100000000),9770638,9770638,53738,59599,65815,70726,70037,69000,76377,73745,75639,70189,74217,80273,74774,71529,78329,82561,82083,90416,107254,109552,114315,122473,129497,141673,150625,156258,165662,165771,152776,151006,150177,144503,144300,145260,142644,157624,164934,168159,162843,162014,141538,145260,144326,146145,158029,165333,168391,176426,175457,169300,167962,154449,147478,149781,151916,141921,152687,159184,167176,157349,145519,142867,132352,135608,123861,103339,110202,83062,85623,88133,85983,86008,79560,60652,63418,59401,72043,60979,49561,47432,42445,37293,33253,29705,25250,20503,17751,14506,12100,10729,8923,7199,5374,3972,2927,2813,2260,1565,1180,880,5932
서울특별시 종로구 (1111000000),152880,152880,593,683,775,874,852,863,1023,904,1012,923,1004,1151,1084,1005,1099,1180,1171,1338,1528,1767,1899,2122,2193,2454,2438,2572,2682,2598,2446,2234,2206,2161,2060,1949,1888,2149,2116,2219,2203,2177,1870,1955,2037,2051,2325,2515,2577,2850,2840,2741,2690,2551,2454,2539,2586,2430,2574,2657,2781,2511,2374,2267,2204,2185,2014,1665,1796,1362,1387,1454,1432,1512,1369,1099,1215,1144,1424,1245,1044,1065,894,763,725,626,572,462,395,336,282,236,199,163,132,112,79,69,81,53,40,39,236
서울특별시 종로구 청운효자동(1111051500),13010,13010,66,79,72,98,98,94,108,109,115,95,125,142,130,105,136,124,134,151,155,147,172,143,181,188,139,163,171,186,151,137,168,157,172,160,162,193,178,232,235,226,207,192,217,232,215,260,251,260,245,240,233,217,210,227,186,170,172,197,187,183,171,150,138,160,131,132,124,91,103,115,106,119,118,95,103,92,125,94,87,103,83,64,67,62,47,47,31,30,12,21,14,9,8,14,6,7,9,4,2,2,16
서울특별시 종로구 사직동(1111053000),9584,9584,43,50,64,67,67,70,94,65,82,64,88,73,88,70,64,75,77,68,81,96,95,110,93,103,127,120,151,139,137,126,127,169,150,124,120,138,147,146,159,134,130,149,153,151,153,147,171,176,173,167,174,159,131,151,158,160,143,149,149,164,147,137,139,117,114,106,116,65,91,85,85,95,78,74,80,68,80,82,75,66,68,60,53,60,51,38,26,22,22,20,17,14,5,12,6,5,8,2,5,4,17
서울특별시 종로구 삼청동(1111054000),2820,2820,9,15,3,21,11,13,9,16,14,25,18,27,20,17,19,17,17,27,23,27,25,36,29,35,35,33,37,31,36,42,46,35,35,41,32,42,45,57,43,48,37,38,38,28,41,30,41,48,43,49,42,45,34,48,42,39,53,55,41,53,54,46,41,51,51,27,45,23,24,36,34,43,31,19,28,23,33,34,25,26,15,18,20,16,14,14,14,10,8,8,4,6,6,1,3,0,3,1,0,2,7
서울특별시 종로구 부암동(1111055000),10142,10142,34,51,48,47,53,70,89,64,82,70,63,94,92,87,89,99,83,99,124,103,138,147,109,143,157,160,151,141,155,128,109,104,131,137,101,132,138,159,143,167,124,133,126,117,174,180,183,209,182,205,185,195,156,169,162,170,170,159,169,179,146,158,162,169,125,120,106,81,78,94,89,119,85,83,67,65,96,77,55,72,55,62,46,51,39,20,31,29,20,22,16,14,9,6,6,6,5,4,5,1,10
서울특별시 종로구 평창동(1111056000),18881,18881,81,108,96,135,138,126,131,120,154,124,144,175,152,137,169,187,173,215,235,287,265,270,273,286,289,286,276,256,231,231,203,226,211,200,228,233,253,270,263,242,226,231,262,212,282,316,320,356,352,362,380,324,291,349,338,289,340,356,371,293,307,306,272,262,241,215,218,137,140,169,177,157,157,129,146,123,126,142,130,129,101,95,90,80,83,66,49,56,40,32,30,32,20,16,12,10,16,6,3,6,26
서울특별시 종로구 무악동(1111057000),8415,8415,20,46,69,62,79,73,93,83,94,93,92,113,90,101,93,112,105,115,114,109,95,99,102,96,103,90,106,75,92,69,74,75,68,70,76,91,115,101,118,132,140,114,137,134,166,173,182,187,212,173,136,131,114,144,136,132,132,133,144,127,114,120,101,105,105,80,95,63,74,70,75,77,58,46,63,51,61,70,55,56,52,36,31,33,35,23,20,12,11,12,10,11,8,2,1,4,1,3,4,2,15
서울특별시 종로구 교남동(1111058000),10704,10704,97,79,105,125,76,96,105,85,92,86,80,75,89,91,82,82,85,90,99,99,104,121,129,128,135,115,143,142,173,160,176,204,169,160,174,192,210,224,201,200,168,174,160,187,195,203,208,194,210,205,166,171,166,147,142,168,142,154,164,141,158,123,129,133,125,86,103,87,81,95,80,90,70,66,55,75,87,67,62,66,51,38,45,33,24,27,16,10,10,12,10,5,7,4,6,5,1,4,0,2,13
서울특별시 종로구 가회동(1111060000),4412,4412,14,17,20,19,18,22,24,30,27,31,32,37,34,30,32,35,38,39,48,50,45,48,34,61,52,48,52,52,59,50,55,53,45,53,52,76,65,71,73,63,53,78,65,69,66,99,91,90,95,76,72,82,73,71,62,60,62,81,86,82,68,52,67,53,56,51,50,52,50,45,47,60,50,37,37,57,49,35,42,31,25,21,20,19,15,14,16,12,11,7,12,5,4,7,4,0,1,3,0,3,7
