행정구역,2019년01월_남_총인구수,2019년01월_남_연령구간인구수,2019년01월_남_0세,2019년01월_남_1세,2019년01월_남_2세,2019년01월_남_3세,2019년01월_남_4세,2019년01월_남_5세,2019년01월_남_6세,2019년01월_남_7세,2019년01월_남_8세,2019년01월_남_9세,2019년01월_남_10세,2019년01월_남_11세,2019년01월_남_12세,2019년01월_남_13세,2019년01월_남_14세,2019년01월_남_15세,2019년01월_남_16세,2019년01월_남_17세,2019년01월_남_18세,2019년01월_남_19세,2019년01월_남_20세,2019년01월_남_21세,2019년01월_남_22세,2019년01월_남_23세,2019년01월_남_24세,2019년01월_남_25세,2019년01월_남_26세,2019년01월_남_27세,2019년01월_남_28세,2019년01월_남_29세,2019년01월_남_30세,2019년01월_남_31세,2019년01월_남_32세,2019년01월_남_33세,2019년01월_남_34세,2019년01월_남_35세,2019년01월_남_36세,2019년01월_남_37세,2019년01월_남_38세,2019년01월_남_39세,2019년01월_남_40세,2019년01월_남_41세,2019년01월_남_42세,2019년01월_남_43세,2019년01월_남_44세,2019년01월_남_45세,2019년01월_남_46세,2019년01월_남_47세,2019년01월_남_48세,2019년01월_남_49세,2019년01월_남_50세,2019년01월_남_51세,2019년01월_남_52세,2019년01월_남_53세,2019년01월_남_54세,2019년01월_남_55세,2019년01월_남_56세,2019년01월_남_57세,2019년01월_남_58세,2019년01월_남_59세,2019년01월_남_60세,2019년01월_남_61세,2019년01월_남_62세,2019년01월_남_63세,2019년01월_남_64세,2019년01월_남_65세,2019년01월_남_66세,2019년01월_남_67세,2019년01월_남_68세,2019년01월_남_69세,2019년01월_남_70세,2019년01월_남_71세,2019년01월_남_72세,2019년01월_남_73세,2019년01월_남_74세,2019년01월_남_75세,2019년01월_남_76세,2019년01월_남_77세,2019년01월_남_78세,2019년01월_남_79세,2019년01월_남_80세,2019년01월_남_81세,2019년01월_남_82세,2019년01월_남_83세,2019년01월_남_84세,2019년01월_남_85세,2019년01월_남_86세,2019년01월_남_87세,2019년01월_남_88세,2019년01월_남_89세,2019년01월_남_90세,2019년01월_남_91세,2019년01월_남_92세,2019년01월_남_93세,2019년01월_남_94세,2019년01월_남_95세,2019년01월_남_96세,2019년01월_남_97세,2019년01월_남_98세,2019년01월_남_99세,2019년01월_남_100세 이상,2019년01월_여_총인구수,2019년01월_여_연령구간인구수,2019년01월_여_0세,2019년01월_여_1세,2019년01월_여_2세,2019년01월_여_3세,2019년01월_여_4세,2019년01월_여_5세,2019년01월_여_6세,2019년01월_여_7세,2019년01월_여_8세,2019년01월_여_9세,2019년01월_여_10세,2019년01월_여_11세,2019년01월_여_12세,2019년01월_여_13세,2019년01월_여_14세,2019년01월_여_15세,2019년01월_여_16세,2019년01월_여_17세,2019년01월_여_18세,2019년01월_여_19세,2019년01월_여_20세,2019년01월_여_21세,2019년01월_여_22세,2019년01월_여_23세,2019년01월_여_24세,2019년01월_여_25세,2019년01월_여_26세,2019년01월_여_27세,2019년01월_여_28세,2019년01월_여_29세,2019년01월_여_30세,2019년01월_여_31세,2019년01월_여_32세,2019년01월_여_33세,2019년01월_여_34세,2019년01월_여_35세,2019년01월_여_36세,2019년01월_여_37세,2019년01월_여_38세,2019년01월_여_39세,2019년01월_여_40세,2019년01월_여_41세,2019년01월_여_42세,2019년01월_여_43세,2019년01월_여_44세,2019년01월_여_45세,2019년01월_여_46세,2019년01월_여_47세,2019년01월_여_48세,2019년01월_여_49세,2019년01월_여_50세,2019년01월_여_51세,2019년01월_여_52세,2019년01월_여_53세,2019년01월_여_54세,2019년01월_여_55세,2019년01월_여_56세,2019년01월_여_57세,2019년01월_여_58세,2019년01월_여_59세,2019년01월_여_60세,2019년01월_여_61세,2019년01월_여_62세,2019년01월_여_63세,2019년01월_여_64세,2019년01월_여_65세,2019년01월_여_66세,2019년01월_여_67세,2019년01월_여_68세,2019년01월_여_69세,2019년01월_여_70세,2019년01월_여_71세,2019년01월_여_72세,2019년01월_여_73세,2019년01월_여_74세,2019년01월_여_75세,2019년01월_여_76세,2019년01월_여_77세,2019년01월_여_78세,2019년01월_여_79세,2019년01월_여_80세,2019년01월_여_81세,2019년01월_여_82세,2019년01월_여_83세,2019년01월_여_84세,2019년01월_여_85세,2019년01월_여_86세,2019년01월_여_87세,2019년01월_여_88세,2019년01월_여_89세,2019년01월_여_90세,2019년01월_여_91세,2019년01월_여_92세,2019년01월_여_93세,2019년01월_여_94세,2019년01월_여_95세,2019년01월_여_96세,2019년01월_여_97세,2019년01월_여_98세,2019년01월_여_99세,2019년01월_여_100세 이상,
서울특별시  (1100000000),4772822 ,4772822 ,28081 ,30844 ,34060 ,36368 ,35835 ,35620 ,39304 ,37620 ,38798 ,35899 ,38365 ,41378 ,38551 ,36867 ,40797 ,42745 ,42429 ,47120 ,55464 ,55163 ,57054 ,59712 ,63045 ,69051 ,73740 ,77432 ,81703 ,82173 ,76778 ,75076 ,74200 ,71709 ,72039 ,72871 ,72409 ,79624 ,83133 ,84582 ,81788 ,80342 ,69457 ,71698 ,71553 ,72587 ,79334 ,80954 ,84377 ,88572 ,86401 ,83896 ,82265 ,75206 ,73548 ,74114 ,74409 ,70249 ,76347 ,77034 ,79541 ,74425 ,69815 ,68691 ,62309 ,64260 ,57230 ,48647 ,52426 ,37753 ,40871 ,41037 ,40186 ,40602 ,34089 ,28315 ,29075 ,27670 ,33161 ,27201 ,21774 ,20755 ,17763 ,15173 ,13039 ,11315 ,8993 ,7098 ,5925 ,4390 ,3524 ,3127 ,2388 ,1756 ,1270 ,880 ,757 ,766 ,564 ,409 ,355 ,253 ,1474 ,4993466 ,4993466 ,25941 ,29410 ,32382 ,34759 ,34367 ,33641 ,37530 ,35730 ,36807 ,34368 ,36313 ,38969 ,36017 ,34456 ,38230 ,40142 ,39975 ,44172 ,51825 ,53420 ,57139 ,62525 ,65972 ,72893 ,76784 ,79115 ,83757 ,83884 ,77569 ,74903 ,74733 ,73436 ,72489 ,72845 ,71865 ,77997 ,83182 ,83529 ,81069 ,81653 ,69333 ,73972 ,72192 ,73773 ,79834 ,84139 ,84839 ,88831 ,88051 ,85429 ,84885 ,80673 ,71227 ,76634 ,76688 ,71770 ,78452 ,81874 ,87444 ,81216 ,75121 ,74631 ,69094 ,72934 ,63251 ,54523 ,58995 ,42322 ,45661 ,47360 ,46003 ,47813 ,40426 ,33032 ,34200 ,33204 ,38704 ,32565 ,27279 ,26724 ,24170 ,21746 ,19976 ,18380 ,15673 ,13268 ,11665 ,9834 ,8554 ,7633 ,6600 ,5273 ,3892 ,3069 ,2174 ,2103 ,1613 ,1115 ,825 ,607 ,4405 ,
서울특별시 종로구 (1111000000),74700 ,74700 ,317 ,337 ,392 ,444 ,437 ,423 ,524 ,463 ,513 ,481 ,492 ,595 ,568 ,495 ,565 ,591 ,604 ,676 ,786 ,845 ,860 ,1012 ,1079 ,1235 ,1216 ,1350 ,1339 ,1393 ,1242 ,1161 ,1137 ,1075 ,989 ,1001 ,965 ,1097 ,1024 ,1082 ,1052 ,1084 ,891 ,902 ,978 ,993 ,1119 ,1179 ,1278 ,1504 ,1346 ,1365 ,1319 ,1241 ,1191 ,1291 ,1337 ,1216 ,1390 ,1345 ,1332 ,1285 ,1211 ,1175 ,1060 ,1107 ,985 ,822 ,895 ,631 ,639 ,659 ,643 ,718 ,584 ,476 ,519 ,529 ,673 ,520 ,470 ,455 ,367 ,303 ,322 ,259 ,212 ,173 ,155 ,113 ,92 ,82 ,65 ,49 ,46 ,37 ,24 ,32 ,31 ,19 ,16 ,14 ,75 ,78166 ,78166 ,280 ,354 ,385 ,448 ,428 ,428 ,505 ,434 ,505 ,437 ,509 ,545 ,536 ,477 ,543 ,561 ,594 ,662 ,753 ,907 ,1043 ,1133 ,1102 ,1225 ,1235 ,1249 ,1317 ,1211 ,1240 ,1083 ,1054 ,1071 ,1068 ,982 ,956 ,1036 ,1112 ,1131 ,1136 ,1120 ,953 ,1051 ,1014 ,1080 ,1244 ,1295 ,1314 ,1379 ,1458 ,1403 ,1348 ,1331 ,1224 ,1272 ,1259 ,1195 ,1254 ,1298 ,1436 ,1221 ,1111 ,1115 ,1092 ,1119 ,990 ,832 ,915 ,689 ,754 ,812 ,777 ,852 ,710 ,646 ,676 ,667 ,756 ,702 ,556 ,608 ,521 ,443 ,413 ,381 ,330 ,289 ,232 ,223 ,186 ,155 ,142 ,113 ,86 ,70 ,53 ,43 ,46 ,34 ,20 ,25 ,158 ,
서울특별시 종로구 청운효자동(1111051500),6109 ,6109 ,28 ,40 ,40 ,54 ,53 ,44 ,56 ,63 ,58 ,53 ,65 ,73 ,67 ,60 ,81 ,67 ,75 ,85 ,80 ,79 ,80 ,82 ,92 ,98 ,65 ,76 ,79 ,98 ,74 ,68 ,86 ,79 ,75 ,83 ,71 ,74 ,86 ,104 ,108 ,105 ,84 ,97 ,77 ,94 ,96 ,118 ,112 ,130 ,104 ,116 ,105 ,100 ,96 ,107 ,97 ,80 ,92 ,92 ,91 ,82 ,79 ,71 ,48 ,78 ,70 ,53 ,53 ,30 ,48 ,45 ,41 ,50 ,38 ,37 ,47 ,36 ,53 ,46 ,48 ,41 ,36 ,27 ,30 ,22 ,22 ,21 ,10 ,11 ,2 ,5 ,6 ,6 ,3 ,6 ,2 ,4 ,5 ,2 ,0 ,0 ,3 ,6921 ,6921 ,38 ,42 ,33 ,48 ,42 ,51 ,55 ,46 ,57 ,50 ,55 ,77 ,64 ,40 ,58 ,49 ,61 ,67 ,81 ,68 ,80 ,77 ,85 ,90 ,79 ,78 ,100 ,87 ,75 ,77 ,81 ,73 ,100 ,91 ,83 ,105 ,106 ,133 ,115 ,129 ,120 ,103 ,127 ,134 ,132 ,140 ,134 ,129 ,141 ,129 ,128 ,125 ,110 ,115 ,95 ,89 ,87 ,100 ,90 ,106 ,83 ,80 ,88 ,82 ,66 ,69 ,77 ,56 ,55 ,76 ,62 ,72 ,72 ,63 ,53 ,64 ,64 ,48 ,41 ,61 ,46 ,39 ,39 ,35 ,29 ,24 ,21 ,18 ,9 ,15 ,10 ,3 ,4 ,9 ,2 ,4 ,3 ,2 ,2 ,2 ,13 ,
서울특별시 종로구 사직동(1111053000),4322 ,4322 ,16 ,31 ,26 ,34 ,34 ,40 ,44 ,34 ,40 ,38 ,46 ,40 ,36 ,28 ,32 ,30 ,37 ,25 ,40 ,54 ,37 ,54 ,41 ,44 ,53 ,56 ,71 ,69 ,53 ,65 ,55 ,71 ,84 ,46 ,59 ,62 ,66 ,64 ,63 ,50 ,54 ,64 ,71 ,64 ,65 ,63 ,80 ,92 ,74 ,73 ,68 ,66 ,63 ,73 ,76 ,63 ,75 ,65 ,69 ,74 ,74 ,64 ,66 ,52 ,57 ,41 ,56 ,29 ,32 ,33 ,40 ,40 ,34 ,33 ,36 ,32 ,35 ,34 ,41 ,25 ,30 ,22 ,24 ,27 ,18 ,22 ,11 ,7 ,5 ,10 ,9 ,3 ,2 ,4 ,4 ,0 ,2 ,1 ,2 ,2 ,3 ,5260 ,5260 ,24 ,22 ,38 ,32 ,38 ,32 ,53 ,25 ,40 ,27 ,42 ,32 ,57 ,37 ,29 ,45 ,34 ,41 ,48 ,44 ,55 ,53 ,51 ,58 ,72 ,66 ,71 ,74 ,86 ,54 ,85 ,87 ,64 ,81 ,71 ,83 ,75 ,89 ,98 ,78 ,76 ,90 ,88 ,91 ,79 ,79 ,89 ,83 ,101 ,96 ,105 ,86 ,70 ,77 ,94 ,85 ,74 ,78 ,81 ,91 ,81 ,67 ,68 ,64 ,61 ,61 ,60 ,42 ,48 ,56 ,44 ,64 ,41 ,41 ,42 ,36 ,47 ,50 ,36 ,39 ,36 ,37 ,31 ,36 ,31 ,16 ,15 ,15 ,14 ,14 ,10 ,9 ,3 ,8 ,2 ,5 ,6 ,1 ,3 ,2 ,14 ,
서울특별시 종로구 삼청동(1111054000),1333 ,1333 ,7 ,5 ,2 ,10 ,6 ,4 ,3 ,6 ,8 ,14 ,10 ,16 ,14 ,11 ,6 ,13 ,11 ,14 ,15 ,16 ,16 ,17 ,13 ,16 ,17 ,17 ,19 ,18 ,17 ,22 ,24 ,14 ,15 ,22 ,15 ,17 ,23 ,27 ,20 ,23 ,15 ,20 ,23 ,16 ,16 ,18 ,19 ,28 ,22 ,21 ,18 ,21 ,13 ,21 ,22 ,20 ,25 ,22 ,20 ,26 ,23 ,20 ,18 ,26 ,18 ,19 ,16 ,13 ,10 ,23 ,14 ,22 ,6 ,8 ,12 ,12 ,15 ,15 ,11 ,6 ,3 ,6 ,8 ,7 ,3 ,3 ,8 ,2 ,4 ,3 ,1 ,1 ,3 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1497 ,1497 ,3 ,9 ,3 ,11 ,4 ,8 ,7 ,10 ,7 ,9 ,8 ,11 ,8 ,6 ,11 ,5 ,5 ,16 ,9 ,12 ,8 ,24 ,13 ,20 ,22 ,13 ,20 ,16 ,18 ,21 ,22 ,17 ,22 ,21 ,18 ,21 ,20 ,30 ,24 ,26 ,23 ,17 ,13 ,16 ,18 ,15 ,23 ,20 ,22 ,27 ,24 ,22 ,19 ,32 ,21 ,18 ,33 ,31 ,22 ,26 ,29 ,27 ,21 ,27 ,30 ,14 ,28 ,8 ,14 ,13 ,18 ,23 ,21 ,13 ,17 ,10 ,21 ,16 ,17 ,16 ,15 ,11 ,12 ,11 ,10 ,10 ,6 ,8 ,5 ,4 ,4 ,4 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,2 ,7 ,
서울특별시 종로구 부암동(1111055000),4856 ,4856 ,18 ,22 ,25 ,25 ,22 ,37 ,40 ,39 ,47 ,43 ,38 ,51 ,52 ,44 ,48 ,53 ,49 ,40 ,72 ,49 ,62 ,70 ,76 ,91 ,71 ,92 ,84 ,62 ,89 ,74 ,62 ,51 ,47 ,52 ,52 ,79 ,64 ,64 ,59 ,81 ,61 ,56 ,53 ,57 ,79 ,82 ,98 ,97 ,75 ,92 ,83 ,88 ,61 ,82 ,75 ,81 ,81 ,87 ,64 ,95 ,73 ,70 ,74 ,65 ,55 ,68 ,57 ,35 ,33 ,38 ,38 ,57 ,38 ,35 ,33 ,28 ,54 ,27 ,25 ,29 ,18 ,29 ,23 ,22 ,20 ,6 ,18 ,10 ,7 ,8 ,3 ,3 ,2 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,3 ,5306 ,5306 ,16 ,28 ,23 ,28 ,30 ,34 ,47 ,25 ,37 ,24 ,31 ,43 ,47 ,37 ,46 ,39 ,44 ,55 ,53 ,59 ,75 ,79 ,38 ,57 ,81 ,68 ,72 ,70 ,69 ,49 ,47 ,56 ,86 ,79 ,53 ,52 ,74 ,92 ,86 ,80 ,64 ,74 ,71 ,72 ,101 ,93 ,97 ,117 ,102 ,116 ,104 ,106 ,80 ,96 ,93 ,83 ,84 ,79 ,105 ,82 ,69 ,94 ,83 ,103 ,66 ,55 ,50 ,39 ,50 ,55 ,48 ,63 ,52 ,43 ,30 ,44 ,45 ,43 ,33 ,48 ,31 ,31 ,26 ,27 ,14 ,17 ,13 ,20 ,14 ,12 ,14 ,9 ,8 ,3 ,6 ,2 ,4 ,5 ,2 ,0 ,7 ,
서울특별시 종로구 평창동(1111056000),8862 ,8862 ,49 ,47 ,50 ,65 ,72 ,58 ,75 ,54 ,79 ,63 ,64 ,94 ,73 ,73 ,90 ,102 ,89 ,110 ,128 ,160 ,137 ,131 ,144 ,151 ,143 ,172 ,133 ,140 ,132 ,115 ,94 ,114 ,103 ,89 ,109 ,113 ,115 ,114 ,120 ,109 ,92 ,100 ,112 ,99 ,127 ,135 ,132 ,178 ,152 ,153 ,159 ,139 ,118 ,152 ,170 ,121 ,173 ,165 ,178 ,158 ,137 ,132 ,138 ,114 ,103 ,108 ,107 ,67 ,71 ,80 ,83 ,79 ,60 ,45 ,48 ,65 ,65 ,59 ,58 ,49 ,43 ,33 ,46 ,39 ,24 ,21 ,15 ,18 ,12 ,14 ,8 ,7 ,4 ,3 ,2 ,4 ,3 ,1 ,0 ,1 ,10 ,10039 ,10039 ,39 ,60 ,50 ,66 ,70 ,61 ,60 ,67 ,86 ,49 ,82 ,76 ,74 ,69 ,83 ,81 ,90 ,97 ,121 ,137 ,131 ,141 ,136 ,134 ,141 ,131 ,139 ,105 ,103 ,125 ,97 ,117 ,108 ,117 ,122 ,117 ,150 ,145 ,143 ,144 ,122 ,135 ,134 ,114 ,179 ,162 ,191 ,180 ,202 ,215 ,209 ,192 ,171 ,193 ,162 ,176 ,172 ,188 ,197 ,138 ,159 ,177 ,122 ,151 ,130 ,108 ,111 ,65 ,74 ,87 ,93 ,85 ,88 ,88 ,89 ,66 ,59 ,88 ,70 ,74 ,62 ,58 ,46 ,47 ,50 ,44 ,31 ,39 ,27 ,20 ,22 ,28 ,18 ,13 ,8 ,8 ,10 ,6 ,2 ,5 ,15 ,
서울특별시 종로구 무악동(1111057000),3864 ,3864 ,13 ,24 ,28 ,24 ,37 ,31 ,37 ,32 ,41 ,47 ,45 ,53 ,45 ,41 ,42 ,52 ,46 ,55 ,49 ,46 ,33 ,42 ,50 ,55 ,44 ,44 ,49 ,36 ,31 ,37 ,37 ,32 ,30 ,33 ,43 ,41 ,48 ,48 ,49 ,64 ,60 ,43 ,58 ,64 ,74 ,87 ,89 ,85 ,102 ,98 ,83 ,73 ,55 ,70 ,52 ,61 ,81 ,71 ,64 ,53 ,56 ,64 ,47 ,45 ,40 ,36 ,43 ,31 ,35 ,24 ,32 ,33 ,23 ,25 ,25 ,21 ,26 ,25 ,16 ,23 ,20 ,13 ,15 ,19 ,14 ,8 ,6 ,7 ,3 ,8 ,3 ,1 ,4 ,1 ,0 ,1 ,0 ,0 ,3 ,1 ,10 ,4370 ,4370 ,7 ,25 ,29 ,41 ,38 ,42 ,46 ,48 ,49 ,45 ,43 ,57 ,44 ,57 ,47 ,56 ,51 ,62 ,62 ,56 ,63 ,49 ,55 ,47 ,54 ,55 ,49 ,41 ,56 ,27 ,30 ,44 ,38 ,36 ,37 ,49 ,67 ,48 ,64 ,68 ,68 ,68 ,72 ,64 ,80 ,92 ,88 ,90 ,110 ,67 ,60 ,50 ,57 ,74 ,75 ,68 ,61 ,62 ,76 ,71 ,56 ,54 ,56 ,57 ,63 ,36 ,52 ,30 ,41 ,49 ,44 ,43 ,28 ,22 ,37 ,32 ,40 ,44 ,30 ,36 ,33 ,17 ,18 ,22 ,14 ,14 ,13 ,4 ,7 ,9 ,5 ,8 ,4 ,1 ,1 ,4 ,2 ,3 ,0 ,1 ,5 ,
서울특별시 종로구 교남동(1111058000),4992 ,4992 ,41 ,44 ,49 ,67 ,43 ,52 ,50 ,46 ,43 ,45 ,39 ,36 ,47 ,47 ,31 ,38 ,38 ,37 ,55 ,40 ,52 ,65 ,68 ,62 ,61 ,54 ,57 ,64 ,80 ,69 ,89 ,100 ,71 ,87 ,79 ,84 ,97 ,112 ,96 ,96 ,92 ,70 ,72 ,90 ,88 ,91 ,98 ,108 ,97 ,97 ,85 ,76 ,77 ,76 ,82 ,73 ,73 ,77 ,70 ,63 ,76 ,54 ,52 ,60 ,55 ,50 ,42 ,34 ,31 ,35 ,27 ,44 ,26 ,23 ,24 ,31 ,36 ,32 ,22 ,31 ,26 ,11 ,21 ,11 ,10 ,9 ,3 ,5 ,3 ,2 ,3 ,3 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,5 ,5717 ,5717 ,45 ,32 ,55 ,61 ,32 ,45 ,54 ,40 ,52 ,36 ,40 ,43 ,38 ,40 ,47 ,51 ,50 ,53 ,45 ,58 ,55 ,54 ,58 ,66 ,80 ,59 ,84 ,96 ,99 ,88 ,92 ,103 ,100 ,73 ,106 ,106 ,107 ,115 ,111 ,95 ,86 ,96 ,80 ,104 ,111 ,114 ,97 ,99 ,107 ,105 ,77 ,97 ,85 ,77 ,65 ,82 ,74 ,85 ,88 ,75 ,80 ,68 ,83 ,76 ,61 ,41 ,59 ,50 ,57 ,58 ,52 ,45 ,45 ,42 ,33 ,42 ,52 ,35 ,35 ,38 ,24 ,24 ,26 ,21 ,11 ,20 ,11 ,5 ,10 ,9 ,6 ,3 ,5 ,1 ,3 ,4 ,1 ,3 ,0 ,2 ,8 ,
서울특별시 종로구 가회동(1111060000),2069 ,2069 ,9 ,9 ,12 ,13 ,9 ,12 ,11 ,11 ,18 ,14 ,15 ,13 ,20 ,18 ,17 ,17 ,16 ,28 ,21 ,22 ,27 ,27 ,23 ,32 ,28 ,19 ,19 ,28 ,21 ,23 ,24 ,16 ,24 ,28 ,25 ,35 ,35 ,36 ,39 ,34 ,34 ,29 ,27 ,33 ,34 ,41 ,45 ,39 ,46 ,36 ,39 ,43 ,33 ,39 ,23 ,23 ,28 ,36 ,41 ,47 ,28 ,23 ,34 ,31 ,24 ,21 ,27 ,20 ,22 ,18 ,24 ,28 ,20 ,11 ,11 ,21 ,23 ,14 ,18 ,12 ,15 ,3 ,10 ,7 ,6 ,7 ,10 ,4 ,2 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,2356 ,2356 ,8 ,7 ,9 ,8 ,10 ,12 ,11 ,18 ,13 ,13 ,19 ,22 ,11 ,11 ,16 ,17 ,24 ,15 ,28 ,23 ,20 ,21 ,19 ,25 ,27 ,28 ,34 ,25 ,33 ,31 ,31 ,35 ,21 ,23 ,31 ,38 ,32 ,37 ,36 ,30 ,21 ,45 ,36 ,36 ,39 ,52 ,48 ,55 ,43 ,47 ,30 ,40 ,44 ,26 ,36 ,36 ,38 ,46 ,52 ,30 ,37 ,28 ,30 ,30 ,27 ,32 ,23 ,31 ,27 ,29 ,27 ,28 ,30 ,30 ,25 ,34 ,24 ,22 ,24 ,16 ,12 ,15 ,13 ,9 ,11 ,6 ,10 ,6 ,6 ,6 ,10 ,5 ,3 ,7 ,2 ,0 ,1 ,2 ,0 ,1 ,5 ,
